63,63,64,67,68,71,71,72,72,72,73,74,75,76,77,77,77,77,79,80,80,80,79,79,82,83,83,83,84,84,84,84,85,84,84,85,86,87,87,87,87,87,88,88,88,89,89,89,96,96,96,94,93,91,93,94,95,96,95,95,95,96,94,94,96,96,96,96,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,97,97,97,97,98,98,98,98,97,97,97,97,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,97,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,100,100,100,100,100,100,100,100,96,96,98,99,99,98,100,100,98,98,98,98,98,98,98,98,99,99,97,97,97,96,96,94,96,96,96,96,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,87,87,94,94,95,95,90,91,91,91,93,93,93,93,91,91,89,89,89,89,89,89,89,89,87,90,90,92,92,90,90,87,88,88,88,87,87,87,87,87,87,87,87,88,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,78,78,78,78,78,78,77,77,76,77,77,77,77,77,77,76,74,74,74,74,74,74,73,73,73,73,75,74,74,74,72,72,73,73,72,72,72,72,72,72,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,64,64,63,63,63,63,61,61,60,61,61,62,61,60,60,60,60,60,60,60,59,59,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,52,52,52,52,50,50,50,49,49,48,47,47,45,45
63,66,66,67,70,71,72,72,72,73,74,75,76,76,77,77,77,77,80,80,80,81,79,79,83,83,83,83,84,84,84,85,85,85,85,85,86,89,89,89,88,88,87,87,88,89,89,90,95,95,96,95,95,93,93,89,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,98,97,97,97,97,97,97,97,97,99,99,99,99,98,98,98,98,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,99,99,99,99,97,97,97,97,96,96,96,96,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,85,80,88,94,96,97,94,96,91,91,93,93,93,93,91,91,89,89,89,89,89,89,89,89,88,90,90,92,92,90,90,88,88,88,88,88,87,87,87,86,87,87,87,88,86,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,74,74,74,74,74,74,74,74,73,73,75,75,75,75,72,72,73,73,73,72,72,72,72,72,69,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,63,63,64,64,63,63,63,63,62,61,61,61,62,62,61,61,60,60,60,60,60,60,60,60,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,53,53,52,52,52,50,50,50,50,49,48,48,47,45,45
66,66,67,70,71,72,72,73,73,73,74,75,76,76,77,77,78,78,80,81,81,81,80,80,82,83,83,83,84,84,84,84,84,85,85,85,87,88,88,90,89,89,89,89,89,90,91,91,95,96,96,94,95,95,94,91,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,98,98,98,98,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,98,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,85,76,86,93,94,96,95,97,92,92,94,94,94,94,92,92,92,92,92,92,92,92,92,92,88,90,90,92,92,90,90,88,89,88,88,88,87,87,87,87,86,87,87,87,85,85,85,84,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,74,74,74,74,74,74,74,74,74,74,75,75,75,75,73,73,73,73,73,73,73,72,72,72,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,67,67,66,66,66,66,66,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,61,62,62,62,61,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,48,45,45
68,69,69,70,71,72,73,73,73,74,75,75,76,76,77,77,78,78,81,81,81,82,80,80,83,83,83,83,84,84,84,85,84,85,85,87,87,89,90,90,89,89,89,90,90,90,91,91,96,97,96,93,93,96,97,95,93,93,95,96,96,96,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,99,99,100,100,100,100,99,99,99,99,99,99,99,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,100,101,99,99,99,99,97,96,99,99,99,99,99,99,99,99,101,99,99,99,99,100,98,98,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,92,77,85,95,94,95,94,96,92,92,94,94,94,94,92,92,92,92,92,92,92,92,92,92,88,90,90,93,93,90,90,88,88,88,88,88,88,87,87,87,86,87,87,87,85,85,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,81,81,82,82,81,81,81,81,81,81,79,79,78,78,78,78,78,78,77,77,77,78,78,77,77,77,75,75,74,74,74,74,74,74,74,74,76,76,76,75,73,73,73,73,73,73,73,73,72,72,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,67,67,67,67,67,66,66,66,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,63,62,61,62,62,63,62,62,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,54,54,54,54,53,53,52,52,51,51,51,51,51,50,49,49,47,47
69,69,70,71,72,73,73,74,74,75,76,76,77,77,77,77,78,78,81,81,82,82,80,80,83,83,84,84,84,85,85,85,83,86,86,88,87,89,91,92,89,89,90,91,91,91,91,91,82,91,96,96,94,96,97,98,94,94,94,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,99,99,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,103,101,101,101,101,101,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,97,97,97,101,101,101,101,101,101,101,101,101,101,99,99,100,100,100,98,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,94,94,94,92,95,76,85,97,95,95,94,94,92,92,94,94,94,94,92,92,92,92,92,92,92,92,92,92,88,90,91,93,93,91,90,88,90,90,90,90,90,90,90,90,87,87,87,88,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,79,79,79,79,78,78,78,78,77,77,78,78,78,78,77,77,75,75,75,75,74,74,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,70,70,70,70,69,69,69,69,71,71,71,70,70,70,70,70,67,67,67,67,67,67,67,67,65,65,65,65,64,64,64,64,61,62,62,62,62,61,61,61,63,62,62,62,63,63,63,62,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,51,51,51,51,51,51,50,50,48,48
70,71,70,71,72,73,74,74,75,76,76,77,78,78,78,78,78,79,81,81,82,82,80,81,84,84,84,85,85,86,86,86,83,86,87,89,90,90,92,93,89,90,91,92,92,92,91,91,67,82,96,97,97,96,98,99,95,95,95,97,98,99,99,99,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,101,101,101,101,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,102,102,102,102,102,102,102,102,101,101,101,99,99,97,97,97,102,102,102,102,102,102,102,102,101,101,101,99,100,100,100,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,96,96,95,95,93,93,93,75,86,99,96,96,95,92,93,93,95,95,95,95,93,93,93,93,93,93,93,93,93,93,88,90,91,93,93,91,90,88,90,90,90,90,90,90,90,90,88,88,88,88,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,79,79,79,79,78,78,78,78,77,77,78,78,78,78,77,77,75,75,75,75,74,74,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,70,70,70,70,69,69,69,69,71,71,71,71,70,70,70,70,67,67,67,67,67,67,67,67,65,65,65,65,64,64,64,64,62,62,62,62,62,62,62,61,63,62,62,62,63,63,63,62,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,54,54,54,51,51,52,52,51,51,50,50,51,51
71,71,72,72,73,74,75,75,76,77,77,78,78,79,80,80,82,82,82,83,83,83,83,82,81,82,83,83,86,86,86,89,84,84,84,87,89,92,92,92,94,89,88,88,94,87,96,97,65,75,101,100,98,96,98,98,98,98,98,99,99,100,100,100,98,98,99,101,102,100,99,99,101,101,102,102,102,102,102,102,105,103,101,100,100,101,103,105,100,100,100,100,100,100,100,100,99,99,100,100,102,102,104,104,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,104,102,102,102,102,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,102,102,102,102,100,100,100,100,101,101,101,100,99,99,99,99,99,99,99,99,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,96,96,95,95,95,95,95,97,72,79,93,97,97,95,91,93,93,93,93,93,93,93,93,91,91,91,93,93,95,95,95,94,94,94,94,91,91,91,91,94,94,94,94,93,91,91,91,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,74,74,74,74,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,68,68,68,68,68,68,68,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,64,64,64,63,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,55,55,55,55,52,52,54,54,55,55,57,57,51,51,53,52,52,51,53,53,51,51
71,71,72,73,74,75,75,76,77,77,78,78,79,80,80,80,82,82,83,83,83,83,83,83,82,83,83,83,86,86,87,87,84,84,87,87,89,90,92,92,93,89,88,87,88,87,95,99,56,74,101,98,97,97,98,98,98,98,99,99,99,100,100,100,98,99,99,102,102,100,100,99,102,102,102,102,103,102,102,102,102,102,100,99,99,100,102,102,101,101,101,101,101,101,101,101,99,100,100,100,102,102,102,104,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,104,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,104,104,104,104,102,102,102,102,102,102,102,102,101,101,101,101,103,103,103,103,100,100,100,100,101,102,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,96,96,96,96,95,95,95,95,98,73,80,93,97,96,94,90,94,94,94,94,94,94,94,94,91,91,91,93,93,95,95,95,94,94,94,94,91,91,91,91,94,94,94,94,91,91,91,91,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,74,74,74,74,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,68,68,68,69,68,68,68,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,64,64,64,63,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,55,55,55,55,52,54,54,54,55,55,55,57,51,51,53,52,52,52,53,53,52,52
71,72,72,73,74,75,76,76,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,83,83,83,83,84,86,86,87,87,85,85,87,87,90,90,93,93,87,88,97,99,96,96,92,87,42,71,103,96,97,98,98,99,98,99,99,99,100,100,100,100,99,100,100,102,102,100,100,99,103,103,103,103,103,103,102,102,102,100,99,99,99,99,100,102,101,101,101,101,101,101,101,101,100,100,100,100,102,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,104,104,102,102,102,102,102,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,103,104,104,104,104,104,102,102,102,102,102,102,102,102,101,101,101,101,103,103,103,103,101,100,100,101,102,102,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,96,96,96,96,95,95,95,95,98,74,78,93,97,98,94,92,96,96,96,96,96,96,96,96,91,91,93,93,93,93,95,95,94,94,94,94,92,92,91,91,94,94,94,94,92,92,91,91,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,74,74,74,74,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,68,69,69,69,69,68,68,68,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,63,63,64,64,64,63,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,55,55,55,55,54,54,54,54,56,56,55,55,52,52,53,53,52,52,54,54,53,53
72,72,73,74,75,76,76,77,78,79,79,79,80,80,81,81,82,83,83,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,90,91,91,91,83,82,87,91,90,100,100,92,29,67,102,95,98,99,98,98,99,99,99,100,100,100,101,101,100,100,102,103,103,103,101,101,104,104,104,104,103,103,102,102,102,102,101,101,101,101,102,102,101,101,101,101,101,101,101,101,100,100,101,101,103,103,103,103,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,102,105,105,105,105,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,105,102,102,102,102,102,102,102,102,101,101,101,101,103,103,103,103,101,100,100,101,102,102,101,100,100,100,100,100,100,100,100,100,101,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,96,96,96,96,95,95,95,97,72,78,93,97,99,96,92,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,94,94,94,92,92,92,92,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,74,74,74,74,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,69,69,69,69,69,69,68,68,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,64,64,65,64,63,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,55,55,55,55,54,54,54,54,56,56,56,56,52,52,54,53,53,53,54,54,53,53
72,73,73,74,75,76,77,77,78,79,79,79,80,80,80,80,83,83,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,88,89,91,91,92,92,92,90,92,97,96,101,105,86,21,57,98,98,99,99,99,98,99,99,100,100,100,101,101,101,101,101,103,103,103,104,102,102,104,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,101,101,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,104,105,105,105,105,105,105,104,105,105,105,105,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,105,105,103,103,103,103,103,103,103,103,101,101,101,101,103,103,103,103,101,101,100,101,102,102,101,101,103,103,103,103,103,103,103,103,103,101,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,96,94,71,77,93,98,100,97,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,94,92,92,92,92,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,69,70,70,69,69,69,69,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,63,64,64,65,64,64,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,56,55,55,55,56,56,56,56,54,54,54,54,53,53,54,54,54,53,55,55,52,52
73,73,74,75,76,77,77,78,79,79,79,79,80,80,80,80,83,84,84,85,85,86,86,86,88,88,89,89,87,88,88,88,90,90,91,91,92,92,92,92,85,87,89,96,96,89,104,78,18,45,90,101,102,99,100,99,100,100,100,100,101,101,101,102,102,104,104,106,106,104,104,102,104,104,105,105,105,104,104,104,102,102,104,104,104,104,102,102,102,102,102,102,102,102,102,102,103,103,103,104,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,108,106,106,106,106,106,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,105,105,105,103,103,103,103,103,103,103,103,101,101,101,101,103,103,103,103,101,101,101,101,102,102,102,101,103,103,103,103,103,103,103,103,103,103,103,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,93,68,77,93,98,100,100,97,96,96,96,96,96,96,96,96,97,97,95,95,95,95,93,93,95,95,94,94,92,92,92,92,93,93,92,92,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,80,80,80,80,80,80,79,79,80,80,79,79,79,79,79,79,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,70,70,70,70,70,70,69,69,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,65,65,64,64,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,58,58,56,56,55,55,57,57,56,56,54,54,54,54,53,53,55,55,54,54,55,55,52,52
73,74,74,75,76,77,78,78,80,80,80,80,80,81,81,81,83,84,85,85,86,86,87,87,90,88,89,89,88,88,88,88,91,91,91,92,90,90,91,91,97,97,88,92,100,95,150,136,13,28,81,104,103,97,102,100,100,100,100,101,101,101,102,102,102,104,104,106,106,105,105,103,104,104,105,105,105,105,105,105,102,104,106,108,108,106,104,102,102,102,102,102,102,102,102,102,106,104,104,104,102,102,102,101,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,105,105,106,106,106,106,105,105,108,108,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,103,103,103,103,103,103,103,103,101,101,101,101,103,103,103,103,101,101,101,101,102,102,102,101,103,103,103,103,103,103,103,103,104,104,103,101,101,99,99,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,97,94,69,76,94,98,102,100,96,97,97,97,97,97,97,97,97,97,97,97,95,95,93,93,93,95,95,95,95,92,92,92,92,93,93,93,93,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,72,72,72,72,70,70,70,70,70,70,69,69,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,65,65,65,64,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,56,56,56,56,59,57,57,57,54,54,54,52,54,54,55,55,55,54,56,56,52,52
74,74,75,76,77,77,78,78,81,81,81,81,81,81,81,81,83,84,85,86,86,87,87,87,90,91,89,89,88,88,88,87,91,91,91,92,90,91,91,91,94,98,87,89,95,86,162,154,12,20,76,106,103,96,104,100,100,100,100,101,101,102,102,102,102,104,106,106,107,107,105,103,104,104,105,105,106,106,106,105,105,105,109,109,109,109,105,105,103,103,103,103,103,103,103,103,106,106,104,104,102,102,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,105,105,106,106,106,106,105,105,108,108,108,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,103,103,103,103,103,103,103,103,102,102,102,102,104,104,104,104,101,101,101,101,102,103,102,101,104,104,104,104,104,104,104,104,105,105,104,104,102,100,100,98,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,93,70,76,94,98,102,99,97,98,98,98,98,98,98,98,98,97,97,97,95,95,93,93,93,95,95,95,95,92,92,92,92,93,93,93,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,72,72,72,72,70,70,70,70,70,70,70,69,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,65,65,65,64,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,56,56,56,56,59,59,57,57,54,54,52,52,54,54,56,55,55,54,56,56,52,52
75,76,77,78,79,79,80,80,80,80,81,81,82,82,83,83,86,86,86,86,86,87,87,87,85,86,86,86,87,87,87,87,92,90,89,89,90,92,95,97,91,95,91,95,97,99,82,31,35,21,37,91,106,101,92,104,103,103,103,102,103,101,100,99,102,102,102,103,103,106,106,106,107,107,105,105,105,105,103,103,103,103,103,103,104,105,109,111,102,103,105,107,109,109,107,107,105,105,105,105,105,105,105,105,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,107,107,107,105,105,103,103,103,103,103,103,104,104,104,104,103,106,106,107,107,107,107,106,106,105,105,105,105,105,105,105,105,107,107,107,105,105,105,105,104,105,105,105,105,105,105,105,105,102,102,104,104,105,105,105,107,104,104,104,104,105,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,97,98,98,100,102,104,105,105,104,104,103,103,104,104,103,103,104,104,102,102,102,102,100,100,102,102,102,102,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,89,83,99,98,93,102,94,97,97,97,97,97,97,97,97,95,95,95,95,95,95,94,94,95,95,95,95,95,95,95,95,93,92,92,92,92,93,92,91,89,89,89,89,89,89,89,88,89,89,89,89,88,88,88,88,89,89,89,89,89,89,89,88,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,81,81,81,81,81,81,81,81,80,82,82,82,82,80,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,78,78,78,76,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,65,66,66,66,66,66,66,66,64,63,62,63,63,64,63,62,63,63,63,62,60,59,59,59,59,59,59,59,60,60,60,60,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,55,55
