30,30,31,32,33,34,34,35,35,35,36,37,38,39,40,40,39,39,39,40,40,40,41,41,42,43,43,43,44,44,44,44,44,43,43,44,45,46,46,46,46,46,47,47,47,48,48,48,48,48,48,47,48,48,50,51,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,52,52,52,50,50,50,50,50,50,50,50,52,52,52,52,50,51,51,51,53,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,55,55,56,58,58,58,58,59,58,58,58,58,58,58,58,58,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,58,58,59,60,60,59,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,63,60,58,63,63,64,64,59,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,66,66,66,65,65,65,65,65,65,65,65,66,66,65,65,65,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,65,65,64,64,64,64,64,64,66,66,64,64,64,64,62,62,63,63,63,63,63,63,62,62,63,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,63,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,56,56,56,56,54,54,53,54,54,55,54,53,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,47,47,47,47,45,45,45,44,44,43,42,42,41,41
30,31,31,32,33,34,35,35,35,36,37,38,39,39,40,40,39,39,40,40,40,41,41,41,43,43,43,43,44,44,44,45,44,44,44,44,45,46,46,46,47,47,46,46,47,48,48,49,45,47,48,48,50,50,50,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,51,51,53,53,53,51,51,51,51,51,51,51,51,52,52,53,53,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,54,55,55,55,55,57,57,57,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,63,60,53,59,63,64,65,62,64,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,66,66,65,65,65,64,65,65,65,66,66,65,65,65,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,57,57,56,56,56,56,55,54,54,54,55,55,54,54,55,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,50,48,47,47,47,45,45,45,45,44,43,43,42,41,41
31,31,32,33,34,35,35,36,36,36,37,38,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,43,44,44,44,44,45,45,45,46,46,46,46,46,47,48,48,49,50,50,49,48,50,49,46,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,51,51,53,53,53,51,51,51,51,51,51,51,51,53,53,53,53,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,56,56,56,56,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,59,59,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,62,51,57,62,62,64,63,65,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,66,66,66,65,65,65,65,64,65,65,65,65,65,65,64,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,55,55,55,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,51,51,51,50,48,47,47,47,46,46,46,45,45,44,44,43,42,42
31,32,32,33,34,35,36,36,36,37,38,38,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,51,52,51,48,46,49,50,48,48,48,48,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,52,52,52,52,52,52,52,52,53,53,53,54,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,55,55,55,55,56,56,56,56,56,56,56,58,58,58,59,60,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,60,60,60,60,60,60,60,60,60,61,60,60,60,60,59,58,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,67,50,56,64,62,63,62,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,66,66,66,66,66,65,65,65,64,65,65,65,65,65,65,64,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,66,66,64,64,63,63,63,63,63,63,64,64,64,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,56,55,54,55,55,56,55,55,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,51,51,51,51,48,48,47,47,46,46,46,46,46,45,44,44,42,42
32,32,33,34,35,36,36,37,37,38,39,39,40,40,40,40,40,40,41,41,42,42,42,42,43,43,44,44,44,45,45,45,44,45,45,45,44,44,45,46,46,46,47,48,48,48,48,48,42,48,53,51,47,48,49,47,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,55,55,55,55,56,56,56,56,55,56,56,56,57,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,59,60,60,60,60,60,60,60,60,61,61,61,60,60,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,68,49,56,66,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,64,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,65,64,66,66,66,64,64,64,64,63,63,63,63,64,64,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,57,57,57,57,56,56,56,56,55,55,55,56,56,56,55,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,51,49,49,48,48,46,46,46,46,46,46,45,45,43,43
32,33,33,34,35,36,37,37,38,39,39,40,41,41,41,41,40,41,41,41,42,42,42,43,44,44,44,45,45,46,46,46,44,45,46,46,45,45,46,47,46,47,48,49,49,49,48,48,29,42,53,54,49,48,47,46,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,55,55,55,52,52,52,52,52,52,52,52,54,54,54,54,52,52,52,52,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,55,55,55,55,55,56,56,56,55,55,55,56,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,59,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,66,46,55,68,65,65,64,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,65,65,65,65,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,65,64,66,66,66,64,64,64,64,63,63,63,63,64,64,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,56,56,56,55,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,50,49,49,49,46,46,47,47,46,46,45,45,44,44
34,34,34,34,35,36,35,35,38,39,39,40,40,41,42,42,41,41,41,42,42,42,42,41,44,45,45,44,45,43,43,44,45,45,45,46,46,47,47,47,45,41,45,49,55,46,51,51,38,39,52,48,50,51,54,52,50,50,50,51,51,52,52,52,51,51,51,51,52,52,52,52,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,58,58,57,57,58,58,60,60,60,60,60,61,61,61,61,60,60,60,60,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,41,50,64,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,66,64,62,62,64,66,69,64,64,66,66,65,65,66,66,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,61,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,58,58,58,59,59,59,58,55,55,55,55,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,48,48,48,47,47,46,46,46,44,44
34,34,34,35,36,37,35,36,39,39,40,40,41,42,42,42,41,41,42,42,42,42,42,42,45,45,45,44,45,43,44,44,45,45,46,46,46,47,47,47,48,44,45,46,45,44,50,54,32,39,53,46,49,52,54,52,50,50,51,51,51,52,52,52,51,51,51,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,58,58,57,57,58,58,60,60,60,60,60,61,61,61,61,60,60,60,60,61,61,61,61,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,61,61,61,61,62,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,42,51,64,65,64,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,68,67,65,64,64,64,66,67,64,64,66,66,65,65,66,66,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,62,62,62,63,62,62,62,61,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,58,58,58,59,59,59,58,55,55,55,55,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,48,48,48,47,47,47,46,46,45,45
34,35,34,35,36,37,36,36,40,40,41,41,42,42,43,43,41,41,42,42,43,43,43,42,45,45,44,45,45,45,44,44,46,46,46,46,47,47,48,48,49,49,56,54,48,50,45,42,23,39,56,45,49,53,53,51,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,60,58,58,57,57,58,58,60,60,60,60,61,61,61,61,61,60,60,60,61,61,61,61,61,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,61,61,62,63,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,43,51,64,65,64,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,69,68,65,64,64,65,67,68,64,64,66,66,66,66,66,66,65,65,65,65,65,65,64,64,65,65,65,65,65,65,64,64,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,62,63,63,63,63,62,62,62,59,59,59,59,59,59,58,58,60,60,60,60,60,60,59,59,59,59,58,58,59,59,59,58,56,56,55,55,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,49,49,48,48,47,47,47,47,45,45
35,35,35,36,37,38,36,37,40,41,41,41,42,42,43,43,41,42,42,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,47,47,47,48,48,48,50,45,46,44,41,51,53,47,15,38,59,46,50,54,53,50,51,51,51,52,52,52,53,53,52,52,52,53,53,53,53,53,54,54,54,54,53,53,52,52,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,57,57,57,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,60,58,58,57,57,58,58,60,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,62,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,61,61,62,63,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,43,51,64,65,65,64,63,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,69,67,65,64,64,65,67,68,64,64,66,66,66,66,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,59,59,58,59,59,60,59,58,56,56,56,55,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,49,49,49,48,48,48,47,47,45,45
35,36,35,36,37,38,37,37,40,41,41,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,59,53,51,50,47,52,57,39,11,34,58,49,51,54,52,49,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,59,59,58,58,59,59,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,42,50,64,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,65,65,65,65,67,66,64,64,66,66,66,66,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,63,64,64,63,63,63,63,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,58,57,56,57,57,58,57,57,56,56,56,56,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,53,52,52,51,51,51,50,50,50,46,46
36,36,36,37,38,39,37,38,41,41,41,41,42,42,42,42,42,43,43,44,44,45,45,45,43,43,46,46,46,47,48,48,47,47,48,48,49,49,49,49,47,48,46,51,49,41,57,30,12,24,52,53,52,51,53,50,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,59,61,59,59,58,58,59,59,61,62,62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,41,50,64,66,66,66,66,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,65,65,65,65,66,66,65,65,66,66,66,66,67,67,66,66,65,65,65,65,65,65,66,66,65,65,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64,63,63,62,62,62,62,62,62,64,64,64,64,64,64,63,63,60,60,59,59,59,59,59,59,61,61,60,60,60,60,60,60,58,57,57,57,58,58,57,57,56,56,56,56,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,50,50,47,47
36,37,36,37,38,39,38,38,42,42,42,42,42,43,43,43,42,43,44,44,45,45,46,46,43,43,44,46,47,48,48,48,48,48,48,49,49,49,50,50,52,52,47,51,57,51,103,87,12,13,46,56,53,49,54,50,52,52,52,53,53,53,54,54,54,54,54,54,54,55,55,55,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,59,59,58,58,59,59,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,42,51,65,66,66,66,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,67,67,67,65,65,65,65,67,67,66,66,67,67,66,66,66,66,65,65,65,65,66,66,66,66,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,64,64,64,64,64,64,63,63,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,58,57,57,57,58,58,58,57,56,56,56,56,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,51,51,51,49,49
37,37,37,38,39,39,38,38,43,43,43,43,43,43,43,43,42,43,44,45,45,46,46,46,43,44,44,46,47,48,48,49,48,48,48,49,49,50,50,50,44,50,45,49,55,45,116,104,12,5,41,58,53,48,55,50,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,55,54,54,55,55,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,59,59,58,58,59,59,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,62,62,62,62,63,64,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,43,51,65,66,66,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,68,68,68,68,66,66,65,65,67,67,66,66,67,67,66,66,66,66,65,65,65,65,66,66,66,66,65,65,65,65,64,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,64,64,64,64,64,64,64,63,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,58,57,57,57,58,58,58,57,56,56,56,56,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,51,51,51,50,50
37,38,39,40,41,41,42,42,42,42,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,50,50,51,51,52,52,46,53,51,50,49,56,52,10,21,19,29,53,54,55,49,54,53,53,53,54,54,53,52,51,53,53,53,54,54,55,55,55,54,54,54,54,54,54,54,54,57,58,56,56,55,54,53,53,55,55,55,55,55,55,55,55,58,58,57,57,55,55,54,54,57,57,58,57,57,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,57,58,58,59,59,59,59,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,62,62,63,63,62,62,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,66,66,66,63,63,63,63,63,63,63,63,67,58,52,66,67,61,70,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67,69,68,68,68,68,69,68,67,67,67,67,67,69,69,69,68,69,69,69,69,68,68,68,68,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,60,61,61,61,61,61,61,61,61,60,59,60,60,61,60,59,60,60,60,59,59,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,49,49
